timestamp,lat,lon,vehicle_speed,accel_x,accel_y,accel_z,engine_rpm,mass_air_flow,absolute_throttle_pos,fuel_level,gps_speed,fuel_rate,alcohol_fuel_percentage,engine_fuel_rate,vehicle_fuel_rate,fuel_remaining,fuel_level_a,fuel_level_b,instant_fuel_economy,calculated_load_value,fuel_rail_pressure,fuel_rail_pressure_vacuum,accelerator_pos_d,accelerator_pos_e
10:48:07.027,-2.301.141,-4.427.939,64,-1.474.815,1.503.785,1.290.031,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:07.954,-2.301.154,-442.795,65,1.073.786,-8.451.213,3.886.655,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:07.956,-2.301.154,-442.795,65,1.073.786,-8.451.213,3.886.655,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:07.970,-2.301.154,-442.795,65,-1.105.745,1.728.644,-6.110.731,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:07.971,-2.301.154,-442.795,65,-1.105.745,1.728.644,-6.110.731,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:07.974,-2.301.154,-442.795,65,-1.105.745,1.728.644,-6.110.731,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:07.976,-2.301.154,-442.795,65,-1.105.745,1.728.644,-6.110.731,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:07.980,-2.301.154,-442.795,65,-1.105.745,1.728.644,-6.110.731,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:07.989,-2.301.154,-442.795,65,-4.968.182,-5.344.766,2.246.498,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:07.992,-2.301.154,-442.795,65,-4.968.182,-5.344.766,2.246.498,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:07.994,-2.301.154,-442.795,65,-4.968.182,-5.344.766,2.246.498,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:07.998,-2.301.154,-442.795,65,-4.968.182,-5.344.766,2.246.498,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:07.998,-2.301.154,-442.795,65,-4.968.182,-5.344.766,2.246.498,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:08.000,-2.301.154,-442.795,65,-7.477.412,9.001.575,2.180.853,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:08.001,-2.301.154,-442.795,65,-7.477.412,9.001.575,2.180.853,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:08.002,-2.301.154,-442.795,65,-7.477.412,9.001.575,2.180.853,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:08.003,-2.301.154,-442.795,65,-7.477.412,9.001.575,2.180.853,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:08.004,-2.301.154,-442.795,65,-7.477.412,9.001.575,2.180.853,1423.5,19.11,5.411.765,4.784.314,6.547.503,635.967,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:08.964,-2.301.167,-4.427.962,65,-1.379.411,6.163.014,9.657.092,1439.75,18.76,5.411.765,4.784.314,6.555.374,6.243.193,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:08.972,-2.301.167,-4.427.962,65,-1.379.411,6.163.014,9.657.092,1439.75,18.76,5.411.765,4.784.314,6.555.374,6.243.193,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:08.977,-2.301.167,-4.427.962,65,-1.379.411,6.163.014,9.657.092,1439.75,18.76,5.411.765,4.784.314,6.555.374,6.243.193,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:08.987,-2.301.167,-4.427.962,65,164.185,-7.883.066,-9.499.334,1439.75,18.76,5.411.765,4.784.314,6.555.374,6.243.193,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:08.992,-2.301.167,-4.427.962,65,164.185,-7.883.066,-9.499.334,1439.75,18.76,5.411.765,4.784.314,6.555.374,6.243.193,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:08.996,-2.301.167,-4.427.962,65,164.185,-7.883.066,-9.499.334,1439.75,18.76,5.411.765,4.784.314,6.555.374,6.243.193,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.001,-2.301.167,-4.427.962,65,-6.874.402,5.521.179,-1.882.461,1439.75,18.76,5.411.765,4.784.314,6.555.374,6.243.193,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.004,-2.301.167,-4.427.962,65,-6.874.402,5.521.179,-1.882.461,1439.75,18.76,5.411.765,4.784.314,6.555.374,6.243.193,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.007,-2.301.167,-4.427.962,65,-6.874.402,5.521.179,-1.882.461,1439.75,18.76,5.411.765,4.784.314,6.555.374,6.243.193,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.010,-2.301.167,-4.427.962,65,-6.874.402,5.521.179,-1.882.461,1447,19.05,5.411.765,4.784.314,6.555.374,6.339.703,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.011,-2.301.167,-4.427.962,65,-6.874.402,5.521.179,-1.882.461,1447,19.05,5.411.765,4.784.314,6.555.374,6.339.703,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.013,-2.301.167,-4.427.962,65,-6.874.402,5.521.179,-1.882.461,1447,19.05,5.411.765,4.784.314,6.555.374,6.339.703,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.014,-2.301.167,-4.427.962,65,-6.874.402,5.521.179,-1.882.461,1447,19.05,5.411.765,4.784.314,6.555.374,6.339.703,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.015,-2.301.167,-4.427.962,65,-6.874.402,5.521.179,-1.882.461,1447,19.05,5.411.765,4.784.314,6.555.374,6.339.703,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.017,-2.301.167,-4.427.962,65,-6.874.402,5.521.179,-1.882.461,1447,19.05,5.411.765,4.784.314,6.555.374,6.339.703,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.019,-2.301.167,-4.427.962,65,-6.874.402,5.521.179,-1.882.461,1447,19.05,5.411.765,4.784.314,6.555.374,6.339.703,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.020,-2.301.167,-4.427.962,65,3.408.846,4.335.324,2.578.681,1447,19.05,5.411.765,4.784.314,6.555.374,6.339.703,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.956,-230.118,-4.427.973,66,-2.786.273,-2.729.942,1.231.246,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.959,-230.118,-4.427.973,66,-2.786.273,-2.729.942,1.231.246,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.971,-230.118,-4.427.973,66,-5.581.055,2.501.416,5.377.494,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.973,-230.118,-4.427.973,66,-5.581.055,2.501.416,5.377.494,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.976,-230.118,-4.427.973,66,-5.581.055,2.501.416,5.377.494,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.987,-230.118,-4.427.973,66,-5.581.055,2.501.416,5.377.494,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.992,-230.118,-4.427.973,66,932.298,-7.199.264,-3.898.368,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.995,-230.118,-4.427.973,66,932.298,-7.199.264,-3.898.368,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.996,-230.118,-4.427.973,66,932.298,-7.199.264,-3.898.368,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.997,-230.118,-4.427.973,66,932.298,-7.199.264,-3.898.368,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:09.999,-230.118,-4.427.973,66,932.298,-7.199.264,-3.898.368,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:10.001,-230.118,-4.427.973,66,932.298,-7.199.264,-3.898.368,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:10.006,-230.118,-4.427.973,66,6.832.533,-2.205.306,-4.044.619,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:10.007,-230.118,-4.427.973,66,6.832.533,-2.205.306,-4.044.619,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:10.008,-230.118,-4.427.973,66,6.832.533,-2.205.306,-4.044.619,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:10.009,-230.118,-4.427.973,66,6.832.533,-2.205.306,-4.044.619,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:10.010,-230.118,-4.427.973,66,6.832.533,-2.205.306,-4.044.619,1478,19.35,5.411.765,4.784.314,666.255,643.954,3.490.196,0,0,0,6.698.039,0,0,,,,,
10:48:10.958,-2.301.193,-4.427.984,66,1.261.028,-1.275.415,-7.235.608,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:10.961,-2.301.193,-4.427.984,66,1.261.028,-1.275.415,-7.235.608,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:10.968,-2.301.193,-4.427.984,66,-7.080.479,7.307.717,-8.716.168,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:10.973,-2.301.193,-4.427.984,66,-7.080.479,7.307.717,-8.716.168,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:10.975,-2.301.193,-4.427.984,66,-7.080.479,7.307.717,-8.716.168,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:10.981,-2.301.193,-4.427.984,66,-7.080.479,7.307.717,-8.716.168,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:10.992,-2.301.193,-4.427.984,66,-7.080.479,7.307.717,-8.716.168,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:10.994,-2.301.193,-4.427.984,66,-1.677.084,-4.566.596,-9.781.523,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:10.996,-2.301.193,-4.427.984,66,-1.677.084,-4.566.596,-9.781.523,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:10.997,-2.301.193,-4.427.984,66,-1.677.084,-4.566.596,-9.781.523,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:10.998,-2.301.193,-4.427.984,66,-1.677.084,-4.566.596,-9.781.523,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:10.999,-2.301.193,-4.427.984,66,-1.677.084,-4.566.596,-9.781.523,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:11.000,-2.301.193,-4.427.984,66,-1.677.084,-4.566.596,-9.781.523,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:11.000,-2.301.193,-4.427.984,66,-1.677.084,-4.566.596,-9.781.523,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:11.001,-2.301.193,-4.427.984,66,-1.677.084,-4.566.596,-9.781.523,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:11.002,-2.301.193,-4.427.984,66,-1.677.084,-4.566.596,-9.781.523,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:11.003,-2.301.193,-4.427.984,66,-1.677.084,-4.566.596,-9.781.523,1516,19.43,3.882.353,4.705.882,6.692.187,6.466.164,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.053,-2.301.207,-4.427.996,67,266.581,-8.012.896,3.623.211,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.054,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.054,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.055,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.055,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.055,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.056,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.056,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.057,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.057,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.057,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.058,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.058,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.058,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.059,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.059,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.059,-2.301.207,-4.427.996,67,-1.760.649,3.422.184,573.657,1478.5,16.95,3.490.196,4.705.882,6.706.807,5.640.838,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.944,-2.301.219,-4.428.008,67,3.611.505,-7.796.683,-1.154.567,1454.25,10.55,3.137.255,4.705.882,6.746.178,3.510.964,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.948,-2.301.219,-4.428.008,67,3.611.505,-7.796.683,-1.154.567,1454.25,10.55,3.137.255,4.705.882,6.746.178,3.510.964,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.953,-2.301.219,-4.428.008,67,3.611.505,-7.796.683,-1.154.567,1454.25,10.55,3.137.255,4.705.882,6.746.178,3.510.964,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.962,-2.301.219,-4.428.008,67,2.998.775,4.628.918,-5.395.628,1454.25,10.55,3.137.255,4.705.882,6.746.178,3.510.964,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.972,-2.301.219,-4.428.008,67,2.998.775,4.628.918,-5.395.628,1454.25,10.55,3.137.255,4.705.882,6.746.178,3.510.964,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.977,-2.301.219,-4.428.008,67,1.074.734,-4.109.236,-2.123.512,1454.25,10.55,3.137.255,4.705.882,6.746.178,3.510.964,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.982,-2.301.219,-4.428.008,67,1.074.734,-4.109.236,-2.123.512,1453.75,9.92,3.137.255,4.705.882,6.746.178,3.301.304,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.983,-2.301.219,-4.428.008,67,1.074.734,-4.109.236,-2.123.512,1453.75,9.92,3.137.255,4.705.882,6.746.178,3.301.304,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.984,-2.301.219,-4.428.008,67,1.074.734,-4.109.236,-2.123.512,1453.75,9.92,3.137.255,4.705.882,6.746.178,3.301.304,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.986,-2.301.219,-4.428.008,67,1.074.734,-4.109.236,-2.123.512,1453.75,9.92,3.137.255,4.705.882,6.746.178,3.301.304,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.988,-2.301.219,-4.428.008,67,1.074.734,-4.109.236,-2.123.512,1453.75,9.92,3.137.255,4.705.882,6.746.178,3.301.304,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.989,-2.301.219,-4.428.008,67,1.074.734,-4.109.236,-2.123.512,1453.75,9.92,3.137.255,4.705.882,6.746.178,3.301.304,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.991,-2.301.219,-4.428.008,67,1.074.734,-4.109.236,-2.123.512,1453.75,9.92,3.137.255,4.705.882,6.746.178,3.301.304,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.992,-2.301.219,-4.428.008,67,1.074.734,-4.109.236,-2.123.512,1453.75,9.92,3.137.255,4.705.882,6.746.178,3.301.304,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.995,-2.301.219,-4.428.008,67,-3.050.343,8.060.052,2.713.602,1453.75,9.92,3.137.255,4.705.882,6.746.178,3.301.304,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.996,-2.301.219,-4.428.008,67,-3.050.343,8.060.052,2.713.602,1453.75,9.92,3.137.255,4.705.882,6.746.178,3.301.304,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:12.997,-2.301.219,-4.428.008,67,-3.050.343,8.060.052,2.713.602,1453.75,9.92,3.137.255,4.705.882,6.746.178,3.301.304,3.490.196,0,0,0,6.588.235,0,0,,,,,
10:48:13.957,-2.301.231,-4.428.022,66,8.674.206,-3.343.124,4.931.254,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:13.960,-2.301.231,-4.428.022,66,1.887.961,-4.904.581,-3.185.051,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:13.966,-2.301.231,-4.428.022,66,1.887.961,-4.904.581,-3.185.051,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:13.975,-2.301.231,-4.428.022,66,1.887.961,-4.904.581,-3.185.051,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:13.982,-2.301.231,-4.428.022,66,3.318.154,1.754.714,2.546.705,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:13.987,-2.301.231,-4.428.022,66,3.318.154,1.754.714,2.546.705,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:13.992,-2.301.231,-4.428.022,66,3.318.154,1.754.714,2.546.705,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:13.995,-2.301.231,-4.428.022,66,3.318.154,1.754.714,2.546.705,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:13.997,-2.301.231,-4.428.022,66,3.318.154,1.754.714,2.546.705,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.001,-2.301.231,-4.428.022,66,4.539.687,-1.358.095,3.420.145,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.003,-2.301.231,-4.428.022,66,4.539.687,-1.358.095,3.420.145,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.005,-2.301.231,-4.428.022,66,4.539.687,-1.358.095,3.420.145,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.007,-2.301.231,-4.428.022,66,4.539.687,-1.358.095,3.420.145,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.009,-2.301.231,-4.428.022,66,4.539.687,-1.358.095,3.420.145,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.011,-2.301.231,-4.428.022,66,4.539.687,-1.358.095,3.420.145,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.012,-2.301.231,-4.428.022,66,4.539.687,-1.358.095,3.420.145,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.013,-2.301.231,-4.428.022,66,4.539.687,-1.358.095,3.420.145,1650.75,23.07,5.098.039,4.862.745,6.699.629,7.677.529,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.962,-2.301.241,-4.428.036,67,-2.115.385,3.331.083,4.541.495,1547.75,19.92,3.882.353,4.862.745,6.712.891,6.629.232,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.969,-2.301.241,-4.428.036,67,-2.115.385,3.331.083,4.541.495,1547.75,19.92,3.882.353,4.862.745,6.712.891,6.629.232,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.972,-2.301.241,-4.428.036,67,-2.115.385,3.331.083,4.541.495,1547.75,19.92,3.882.353,4.862.745,6.712.891,6.629.232,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.978,-2.301.241,-4.428.036,67,-2.115.385,3.331.083,4.541.495,1547.75,19.92,3.882.353,4.862.745,6.712.891,6.629.232,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.989,-2.301.241,-4.428.036,67,-2.441.769,-7.021.078,1.056.927,1551,20.78,4.117.647,4.862.745,6.712.891,6.915.434,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.990,-2.301.241,-4.428.036,67,-2.441.769,-7.021.078,1.056.927,1551,20.78,4.117.647,4.862.745,6.712.891,6.915.434,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:14.997,-2.301.241,-4.428.036,67,-2.441.769,-7.021.078,1.056.927,1551,20.78,4.117.647,4.862.745,6.712.891,6.915.434,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:15.000,-2.301.241,-4.428.036,67,-2.441.769,-7.021.078,1.056.927,1551,20.78,4.117.647,4.862.745,6.712.891,6.915.434,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:15.002,-2.301.241,-4.428.036,67,-2.842.813,1.047.801,-9.449.901,1551,20.78,4.117.647,4.862.745,6.712.891,6.915.434,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:15.003,-2.301.241,-4.428.036,67,-2.842.813,1.047.801,-9.449.901,1551,20.78,4.117.647,4.862.745,6.712.891,6.915.434,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:15.004,-2.301.241,-4.428.036,67,-2.842.813,1.047.801,-9.449.901,1551,20.78,4.117.647,4.862.745,6.712.891,6.915.434,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:15.006,-2.301.241,-4.428.036,67,-2.842.813,1.047.801,-9.449.901,1551,20.78,4.117.647,4.862.745,6.712.891,6.915.434,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:15.007,-2.301.241,-4.428.036,67,-2.842.813,1.047.801,-9.449.901,1551,20.78,4.117.647,4.862.745,6.712.891,6.915.434,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:15.008,-2.301.241,-4.428.036,67,-2.842.813,1.047.801,-9.449.901,1551,20.78,4.117.647,4.862.745,6.712.891,6.915.434,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:15.008,-2.301.241,-4.428.036,67,-2.842.813,1.047.801,-9.449.901,1551,20.78,4.117.647,4.862.745,6.712.891,6.915.434,3.490.196,0,0,0,6.807.843,0,0,,,,,
10:48:15.010,-2.301.241,-4.428.036,67,-2.842.813,1.047.801,-9.449.901,1551,20.78,4.117.647,4.862.745,6.712.891,6.915.434,3.490.196,0,0,0,6.807.843,0,0,,,,,
